,,,,,,852,90,,"UniProt","Gria2"
,,,,,,864,70,,"UniProt","Glur2"
,,,,,,861,50
,,,,,,580,30
"4U32","1","A","X","UniProt","O43291",85800,100,"Kunitz-type protease inhibitor 2","PDB Primary Data","SPINT2","Homo sapiens",9606,"Kunitz-type protease inhibitor 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,48050,95,,"PDB Primary Data","HAI2"
,,,,,,38100,90,,"PDB Primary Data","KOP"
,,,,,,54074,70,,"UniProt","SPINT2"
,,,,,,27820,50,,"UniProt","HAI2"
,,,,,,284,30,,"UniProt","KOP"
,"2","B","A","UniProt","P35030",3192,100,"Trypsin-3","PDB Primary Data","PRSS3","Homo sapiens",9606,"Trypsin-3","up:Protein.up:recommendedName.up:fullName"
,,,,,,3072,95,,"PDB Primary Data","PRSS4"
,,,,,,3162,90,,"PDB Primary Data","TRY3"
,,,,,,14,70,,"PDB Primary Data","TRY4"
,,,,,,30,50,,"UniProt","PRSS3"
,,,,,,4,30,,"UniProt","PRSS4"
,,,,,,,,,"UniProt","TRY3"
,,,,,,,,,"UniProt","TRY4"
"4U31","1","A, B","A, B","UniProt","Q9L1K2",6558,100,"Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase 1","PDB Primary Data","glgE1","Streptomyces coelicolor A3(2)",100226,"Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,2559,95,,"PDB Primary Data","pep1"
,,,,,,2660,90,,"PDB Primary Data","pep1A"
,,,,,,2603,70,,"PDB Primary Data","pep1I"
,,,,,,1998,50,,"PDB Primary Data","SCO5443"
,,,,,,2070,30,,"PDB Primary Data","SC6A11.19c"
,,,,,,,,,"UniProt","glgE1"
,,,,,,,,,"UniProt","pep1"
,,,,,,,,,"UniProt","pep1A"
,,,,,,,,,"UniProt","pep1I"
,,,,,,,,,"UniProt","SCO5443"
,,,,,,,,,"UniProt","SC6A11.19c"
"4TQP","1","A, B","A, B","UniProt","P02766",172,100,"Transthyretin","UniProt","TTR","Homo sapiens",9606,"Transthyretin","up:Protein.up:recommendedName.up:fullName"
,,,,,,113,95,,"UniProt","PALB"
,,,,,,119,90
,,,,,,141,70
,,,,,,149,50
,,,,,,165,30
"4U2P","1","A, B, C, D","A, B, C, D","UniProt","P19491",21367,100,"Glutamate receptor 2","PDB Primary Data","Gria2","Rattus norvegicus",10116,"Glutamate receptor 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,806,95,,"PDB Primary Data","Glur2"
,,,,,,852,90,,"UniProt","Gria2"
,,,,,,864,70,,"UniProt","Glur2"
,,,,,,861,50
,,,,,,580,30
"4TR0","1","A, B","A, B","UniProt","A8MJH2",91203,100,"Glutaredoxin 3","PDB Primary Data","Clos_2422","Alkaliphilus oremlandii OhILAs",350688,"Glutaredoxin","up:Protein.up:recommendedName.up:fullName"
,,,,,,17919,95,,"UniProt","Clos_2422"
,,,,,,19613,90
,,,,,,15410,70
,,,,,,17549,50
,,,,,,4383,30
"4TQN","1","A","A","UniProt","Q92793",405,100,"CREB-binding protein","PDB Primary Data","CREBBP","Homo sapiens",9606,"CREB-binding protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,451,95,,"PDB Primary Data","CBP"
,,,,,,438,90,,"UniProt","CREBBP"
,,,,,,455,70,,"UniProt","CBP"
,,,,,,441,50
,,,,,,475,30
"4TQM","1","A","A","UniProt","H6CS64",17485,100,"Lectin 2","PDB Primary Data","aal-2","Agrocybe aegerita",5400,"Lectin 2","up:Protein.up:submittedName.up:fullName"
,,,,,,20719,95,,"UniProt","aal-2"
,,,,,,17555,90
,,,,,,16445,70
,,,,,,4806,50
,,,,,,4759,30
"4U2L","1","A","A","UniProt","P12676",2813,100,"Cholesterol oxidase","PDB Primary Data","choA","Streptomyces sp. SA-COO",74576,"Cholesterol oxidase","up:Protein.up:recommendedName.up:fullName"
,,,,,,1985,95,,"UniProt","choA"
,,,,,,2046,90
,,,,,,2007,70
,,,,,,1833,50
,,,,,,1889,30
"4U2K","1","A, B, C, D, E, F","A, B, C, D, E, F","UniProt","Q9K4U1",1740,100,"Uridine phosphorylase","PDB Primary Data","udp","Vibrio cholerae",666,"Uridine phosphorylase","up:Protein.up:recommendedName.up:fullName"
,,,,,,2158,95,,"PDB Primary Data","DN30_1909"
,,,,,,2158,90,,"PDB Primary Data","VC39_02535"
,,,,,,575,70,,"PDB Primary Data","VC78_02550"
,,,,,,579,50,,"PDB Primary Data","VS27_10630"
,,,,,,597,30,,"PDB Primary Data","WG08_05660"
,,,,,,,,,"UniProt","udp"
,,,,,,,,,"UniProt","udp_1"
,,,,,,,,,"UniProt","BC353_05040"
,,,,,,,,,"UniProt","D6U24_08385"
,,,,,,,,,"UniProt","ERS013138_02408"
,,,,,,,,,"UniProt","ERS013186_00327"
,,,,,,,,,"UniProt","ERS013199_00063"
,,,,,,,,,"UniProt","ERS013201_00032"
,,,,,,,,,"UniProt","ERS013202_00369"
,,,,,,,,,"UniProt","ERS013206_00377"
,,,,,,,,,"UniProt","EYB64_00255"
,,,,,,,,,"UniProt","F0M16_20765"
,,,,,,,,,"UniProt","FLM02_10845"
,,,,,,,,,"UniProt","FLM12_04550"
,,,,,,,,,"UniProt","HPY07_09060"
"4TQK","1","A, B","A, B","UniProt","H6CS64",17485,100,"Lectin 2","PDB Primary Data","aal-2","Agrocybe aegerita",5400,"Lectin 2","up:Protein.up:submittedName.up:fullName"
,,,,,,20719,95,,"UniProt","aal-2"
,,,,,,17555,90
,,,,,,16445,70
,,,,,,4806,50
,,,,,,4759,30
"4U0W","1","A, B","A, B","UniProt","O34817",13236,100,"HTH-type transcriptional repressor YvoA","PDB Primary Data","yvoA","Bacillus subtilis subsp. subtilis str. 168",224308,"HTH-type transcriptional repressor NagR","up:Protein.up:recommendedName.up:fullName"
,,,,,,12636,95,,"PDB Primary Data","BSU35030"
,,,,,,12227,90,,"UniProt","nagR"
,,,,,,12659,70,,"UniProt","yvoA"
,,,,,,11202,50,,"UniProt","BSU35030"
,,,,,,6431,30
"4U18","1","A, B, C","A, B, C","UniProt","O75521",14095,100,"Enoyl-CoA delta isomerase 2, mitochondrial","PDB Primary Data","ECI2","Homo sapiens",9606,"Enoyl-CoA delta isomerase 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,13408,95,,"PDB Primary Data","DRS1"
,,,,,,14330,90,,"PDB Primary Data","HCA88"
,,,,,,14095,70,,"PDB Primary Data","PECI"
,,,,,,12043,50,,"UniProt","ECI2"
,,,,,,370,30,,"UniProt","DRS1"
,,,,,,,,,"UniProt","HCA88"
,,,,,,,,,"UniProt","PECI"
"4U0V","1","A, B","A, B","UniProt","O34817",13236,100,"HTH-type transcriptional repressor YvoA","PDB Primary Data","yvoA","Bacillus subtilis subsp. subtilis str. 168",224308,"HTH-type transcriptional repressor NagR","up:Protein.up:recommendedName.up:fullName"
,,,,,,12636,95,,"PDB Primary Data","BSU35030"
,,,,,,12227,90,,"UniProt","nagR"
,,,,,,12659,70,,"UniProt","yvoA"
,,,,,,11202,50,,"UniProt","BSU35030"
,,,,,,6431,30
"4U17","1","A, B, C","A, B, C","UniProt","P06241",9350,100,"Tyrosine-protein kinase Fyn","PDB Primary Data","FYN","Homo sapiens",9606,"Tyrosine-protein kinase Fyn","up:Protein.up:recommendedName.up:fullName"
,,,,,,10913,95,,"UniProt","FYN"
,,,,,,6900,90
,,,,,,732,70
,,,,,,725,50
,,,,,,762,30
"4U0U","1","A, B","A, B","UniProt","Q9BVA6",10120,100,"Adenosine monophosphate-protein transferase FICD","PDB Primary Data","FICD","Homo sapiens",9606,"Protein adenylyltransferase FICD","up:Protein.up:recommendedName.up:fullName"
,,,,,,3395,95,,"PDB Primary Data","HIP13"
,,,,,,3354,90,,"PDB Primary Data","HYPE"
,,,,,,3440,70,,"PDB Primary Data","UNQ3041/PRO9857"
,,,,,,3375,50,,"UniProt","FICD"
,,,,,,3219,30,,"UniProt","HIP13"
,,,,,,,,,"UniProt","HYPE"
,,,,,,,,,"UniProt","UNQ3041/PRO9857"
"4TOT","1","A, B, C, D","A, B, C, D","UniProt","P29117",42042,100,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial","PDB Primary Data","Ppif","Rattus norvegicus",10116,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial","up:Protein.up:recommendedName.up:fullName"
,,,,,,780,95,,"UniProt","Ppif"
,,,,,,840,90
,,,,,,189,70
,,,,,,180,50
,,,,,,176,30
,"2","E, F, G, H","E, F, G, H",,,42043,100,"nonimmunosuppressive inhibitor",,,"synthetic construct",32630
,,,,,,52329,95
,,,,,,35768,90
,,,,,,48775,70
,,,,,,42129,50
,,,,,,44028,30
"4U0S","1","A, B","A, B","UniProt","Q9BVA6",81573,100,"Adenosine monophosphate-protein transferase FICD","PDB Primary Data","FICD","Homo sapiens",9606,"Protein adenylyltransferase FICD","up:Protein.up:recommendedName.up:fullName"
,,,,,,3395,95,,"PDB Primary Data","HIP13"
,,,,,,3354,90,,"PDB Primary Data","HYPE"
,,,,,,3440,70,,"PDB Primary Data","UNQ3041/PRO9857"
,,,,,,3375,50,,"UniProt","FICD"
,,,,,,3219,30,,"UniProt","HIP13"
,,,,,,,,,"UniProt","HYPE"
,,,,,,,,,"UniProt","UNQ3041/PRO9857"
"4TOZ","1","A, B","A, B","UniProt","P77348",75825,100,"Periplasmic murein peptide-binding protein","PDB Primary Data","mppA","Escherichia coli K-12",83333,"Periplasmic murein peptide-binding protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,22619,95,,"PDB Primary Data","ynaH"
,,,,,,28009,90,,"PDB Primary Data","b1329"
,,,,,,25918,70,,"PDB Primary Data","JW1322"
,,,,,,20408,50,,"UniProt","mppA"
,,,,,,980,30,,"UniProt","ynaH"
,,,,,,,,,"UniProt","b1329"
,,,,,,,,,"UniProt","JW1322"
"4U19","1","A, B, C","A, B, C","UniProt","O75521",14095,100,"Enoyl-CoA delta isomerase 2","PDB Primary Data","ECI2","Homo sapiens",9606,"Enoyl-CoA delta isomerase 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,13408,95,,"PDB Primary Data","DRS1"
,,,,,,14330,90,,"PDB Primary Data","HCA88"
,,,,,,14095,70,,"PDB Primary Data","PECI"
,,,,,,12043,50,,"UniProt","ECI2"
,,,,,,370,30,,"UniProt","DRS1"
,,,,,,,,,"UniProt","HCA88"
,,,,,,,,,"UniProt","PECI"
"4U1H","1","A","A","UniProt","P01889",2437,100,"HLA class I histocompatibility antigen, B-7 alpha chain","PDB Primary Data","HLA-B","Homo sapiens",9606,"HLA class I histocompatibility antigen, B alpha chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,783,95,,"PDB Primary Data","HLAB"
,,,,,,117,90,,"UniProt","HLA-B"
,,,,,,5,70,,"UniProt","HLAB"
,,,,,,6,50
,,,,,,9,30
,"2","B","B","UniProt","P61769",2,100,"Beta-2-microglobulin","PDB Primary Data","B2M","Homo sapiens",9606,"Beta-2-microglobulin","up:Protein.up:recommendedName.up:fullName"
,,,,,,2,95,,"PDB Primary Data","CDABP0092"
,,,,,,2,90,,"PDB Primary Data","HDCMA22P"
,,,,,,3,70,,"UniProt","B2M"
,,,,,,3,50,,"UniProt","CDABP0092"
,,,,,,6,30,,"UniProt","HDCMA22P"
,"3","C","C","UniProt","P04585",,,"GAG protein",,,"Human immunodeficiency virus 1",11676,"Gag-Pol polyprotein","up:Protein.up:recommendedName.up:fullName"
"4U1B","1","A","A","UniProt","P53582",1605,100,"Methionine aminopeptidase 1","PDB Primary Data","METAP1","Homo sapiens",9606,"Methionine aminopeptidase 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,1214,95,,"PDB Primary Data","KIAA0094"
,,,,,,1258,90,,"UniProt","METAP1"
,,,,,,1333,70,,"UniProt","KIAA0094"
,,,,,,1318,50
,,,,,,1339,30
"4TPP","1","A, B","A, B","UniProt","Q9Y233",1314,100,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A","PDB Primary Data","PDE10A","Homo sapiens",9606,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A","up:Protein.up:recommendedName.up:fullName"
,,,,,,398,95,,"UniProt","PDE10A"
,,,,,,394,90
,,,,,,398,70
,,,,,,378,50
,,,,,,143,30
"4TPO","1","A","A","UniProt","C9ZDC6",18629,100,"Putative P450-like protein","PDB Primary Data","SCAB_31831","Streptomyces scabiei 87.22",680198,"Putative P450-like protein","up:Protein.up:submittedName.up:fullName"
,,,,,,10138,95,,"UniProt","SCAB_31831"
,,,,,,9398,90
,,,,,,10197,70
,,,,,,10016,50
,,,,,,80,30
"4U1N","1","A","A","UniProt","P01889",97608,100,"HLA class I histocompatibility antigen, B-42 alpha chain","PDB Primary Data","HLA-B","Homo sapiens",9606,"HLA class I histocompatibility antigen, B alpha chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,783,95,,"PDB Primary Data","HLAB"
,,,,,,117,90,,"UniProt","HLA-B"
,,,,,,5,70,,"UniProt","HLAB"
,,,,,,6,50
,,,,,,9,30
,"2","B","B","UniProt","P61769",2,100,"Beta-2-microglobulin","PDB Primary Data","B2M","Homo sapiens",9606,"Beta-2-microglobulin","up:Protein.up:recommendedName.up:fullName"
,,,,,,2,95,,"PDB Primary Data","CDABP0092"
,,,,,,2,90,,"PDB Primary Data","HDCMA22P"
,,,,,,3,70,,"UniProt","B2M"
,,,,,,3,50,,"UniProt","CDABP0092"
,,,,,,6,30,,"UniProt","HDCMA22P"
,"3","C","C","UniProt","P03407",,,"Protein Nef",,,"Human immunodeficiency virus 1",11676,"Protein Nef","up:Protein.up:recommendedName.up:fullName"
"4TPN","1","A","A","UniProt","C9ZDC6",18629,100,"Putative P450-like protein","PDB Primary Data","SCAB_31831","Streptomyces scabiei 87.22",680198,"Putative P450-like protein","up:Protein.up:submittedName.up:fullName"
,,,,,,10138,95,,"UniProt","SCAB_31831"
,,,,,,9398,90
,,,,,,10197,70
,,,,,,10016,50
,,,,,,80,30
"4U1M","1","A","A","UniProt","P01889",20852,100,"HLA class I histocompatibility antigen, B-42 alpha chain","PDB Primary Data","HLA-B","Homo sapiens",9606,"HLA class I histocompatibility antigen, B alpha chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,783,95,,"PDB Primary Data","HLAB"
,,,,,,117,90,,"UniProt","HLA-B"
,,,,,,5,70,,"UniProt","HLAB"
,,,,,,6,50
,,,,,,9,30
,"2","B","B","UniProt","P61769",2,100,"Beta-2-microglobulin","PDB Primary Data","B2M","Homo sapiens",9606,"Beta-2-microglobulin","up:Protein.up:recommendedName.up:fullName"
,,,,,,2,95,,"PDB Primary Data","CDABP0092"
,,,,,,2,90,,"PDB Primary Data","HDCMA22P"
,,,,,,3,70,,"UniProt","B2M"
,,,,,,3,50,,"UniProt","CDABP0092"
,,,,,,6,30,,"UniProt","HDCMA22P"
,"3","C","C","UniProt","P03407",,,"Protein Nef",,,"Human immunodeficiency virus 1",11676,"Protein Nef","up:Protein.up:recommendedName.up:fullName"
"4TPM","1","A, B","A, B","UniProt","Q9Y233",1314,100,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A","PDB Primary Data","PDE10A","Homo sapiens",9606,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A","up:Protein.up:recommendedName.up:fullName"
,,,,,,398,95,,"UniProt","PDE10A"
,,,,,,394,90
,,,,,,398,70
,,,,,,378,50
,,,,,,143,30
"4U1L","1","A, D","A, D","UniProt","P01889",14782,100,"HLA class I histocompatibility antigen, B-81 alpha chain","PDB Primary Data","HLA-B","Homo sapiens",9606,"HLA class I histocompatibility antigen, B alpha chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,783,95,,"PDB Primary Data","HLAB"
,,,,,,117,90,,"UniProt","HLA-B"
,,,,,,5,70,,"UniProt","HLAB"
,,,,,,6,50
,,,,,,9,30
,"2","B, E","B, E","UniProt","P61769",2,100,"Beta-2-microglobulin","PDB Primary Data","B2M","Homo sapiens",9606,"Beta-2-microglobulin","up:Protein.up:recommendedName.up:fullName"
,,,,,,2,95,,"PDB Primary Data","CDABP0092"
,,,,,,2,90,,"PDB Primary Data","HDCMA22P"
,,,,,,3,70,,"UniProt","B2M"
,,,,,,3,50,,"UniProt","CDABP0092"
,,,,,,6,30,,"UniProt","HDCMA22P"
,"3","C, F","C, F","UniProt","P03407",,,"Protein Nef",,,"Human immunodeficiency virus 1",11676,"Protein Nef","up:Protein.up:recommendedName.up:fullName"
"4TPL","1","A, B","A, B","UniProt","Q5SBG8",13885,100,"West Nile Virus NS1",,,"West Nile virus",11082,"Genome polyprotein","up:Protein.up:recommendedName.up:fullName"
,,,,,,11912,95
,,,,,,13142,90
,,,,,,13653,70
,,,,,,4487,50
,,,,,,4440,30
"4TPK","1","A, B","A, B","UniProt","P06276",2160,100,"Cholinesterase","PDB Primary Data","BCHE","Homo sapiens",9606,"Cholinesterase","up:Protein.up:recommendedName.up:fullName"
,,,,,,495,95,,"PDB Primary Data","CHE1"
,,,,,,508,90,,"UniProt","BCHE"
,,,,,,553,70,,"UniProt","CHE1"
,,,,,,87,50
,,,,,,67,30
"4U1K","1","A, D","A, D","UniProt","P01889",2437,100,"HLA class I histocompatibility antigen, B-7 alpha chain","PDB Primary Data","HLA-B","Homo sapiens",9606,"HLA class I histocompatibility antigen, B alpha chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,783,95,,"PDB Primary Data","HLAB"
,,,,,,117,90,,"UniProt","HLA-B"
,,,,,,5,70,,"UniProt","HLAB"
,,,,,,6,50
,,,,,,9,30
,"2","B, E","B, E","UniProt","P61769",2,100,"Beta-2-microglobulin","PDB Primary Data","B2M","Homo sapiens",9606,"Beta-2-microglobulin","up:Protein.up:recommendedName.up:fullName"
,,,,,,2,95,,"PDB Primary Data","CDABP0092"
,,,,,,2,90,,"PDB Primary Data","HDCMA22P"
,,,,,,3,70,,"UniProt","B2M"
,,,,,,3,50,,"UniProt","CDABP0092"
,,,,,,6,30,,"UniProt","HDCMA22P"
,"3","C, F","C, F","UniProt","P03407",,,"Protein Nef",,,"Human immunodeficiency virus 1",11676,"Protein Nef","up:Protein.up:recommendedName.up:fullName"
"4U1J","1","A","A","UniProt","P01889",20852,100,"HLA class I histocompatibility antigen, B-42 alpha chain","PDB Primary Data","HLA-B","Homo sapiens",9606,"HLA class I histocompatibility antigen, B alpha chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,783,95,,"PDB Primary Data","HLAB"
,,,,,,117,90,,"UniProt","HLA-B"
,,,,,,5,70,,"UniProt","HLAB"
,,,,,,6,50
,,,,,,9,30
,"2","B","B","UniProt","P61769",2,100,"Beta-2-microglobulin","PDB Primary Data","B2M","Homo sapiens",9606,"Beta-2-microglobulin","up:Protein.up:recommendedName.up:fullName"
,,,,,,2,95,,"PDB Primary Data","CDABP0092"
,,,,,,2,90,,"PDB Primary Data","HDCMA22P"
,,,,,,3,70,,"UniProt","B2M"
,,,,,,3,50,,"UniProt","CDABP0092"
,,,,,,6,30,,"UniProt","HDCMA22P"
,"3","C","C","UniProt","P04585",,,"GAG protein",,,"Human immunodeficiency virus 1",11676,"Gag-Pol polyprotein","up:Protein.up:recommendedName.up:fullName"
"4U1I","1","A","A","UniProt","P01889",70697,100,"HLA class I histocompatibility antigen, B-81 alpha chain","PDB Primary Data","HLA-B","Homo sapiens",9606,"HLA class I histocompatibility antigen, B alpha chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,783,95,,"PDB Primary Data","HLAB"
,,,,,,117,90,,"UniProt","HLA-B"
,,,,,,5,70,,"UniProt","HLAB"
,,,,,,6,50
,,,,,,9,30
,"2","B","B","UniProt","P61769",2,100,"Beta-2-microglobulin","PDB Primary Data","B2M","Homo sapiens",9606,"Beta-2-microglobulin","up:Protein.up:recommendedName.up:fullName"
,,,,,,2,95,,"PDB Primary Data","CDABP0092"
,,,,,,2,90,,"PDB Primary Data","HDCMA22P"
,,,,,,3,70,,"UniProt","B2M"
,,,,,,3,50,,"UniProt","CDABP0092"
,,,,,,6,30,,"UniProt","HDCMA22P"
,"3","C","C","UniProt","P04585",,,"GAG protein",,,"Human immunodeficiency virus 1",11676,"Gag-Pol polyprotein","up:Protein.up:recommendedName.up:fullName"
"4TPI","2","B","I","UniProt","P00974",81134,100,"BOVINE PANCREATIC TRYPSIN INHIBITOR",,,,,"Pancreatic trypsin inhibitor","up:Protein.up:recommendedName.up:fullName"
,,,,,,404,95
,,,,,,379,90
,,,,,,329,70
,,,,,,326,50
,,,,,,284,30
,"1","A","Z","UniProt","P00760",5,100,"TRYPSINOGEN",,,"Bos taurus",9913,"Serine protease 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,10,95
,,,,,,12,90
,,,,,,14,70
,,,,,,30,50
,,,,,,4,30
"4TNV","1","A, B, C, D, E, M, N, O, P, Q","A, B, C, D, E, P, Q, R, S, T","UniProt","G5EBR3",6735,100,"Avermectin-sensitive glutamate-gated chloride channel GluCl alpha","PDB Primary Data","glc-1","Caenorhabditis elegans",6239,"Glutamate-gated chloride channel alpha","up:Protein.up:recommendedName.up:fullName"
,,,,,,8554,95,,"PDB Primary Data","CELE_F11A5.10"
,,,,,,8594,90,,"PDB Primary Data","F11A5.10"
,,,,,,8695,70,,"PDB Primary Data","glc-1","Caenorhabditis elegans",6239
,,,,,,7927,50,,"PDB Primary Data","CELE_F11A5.10"
,,,,,,825,30,,"PDB Primary Data","F11A5.10"
,"2","BA, CA, F, G, H, R, S, T, U, V","F, G, H, I, J, U, V, W, X, Y",,,7999,100,"Mouse monoclonal Fab fragment, heavy chain",,,"Mus musculus",10090
,,,,,,8967,95
,,,,,,2250,90
,,,,,,1,70
,,,,,,1,50
,,,,,,1,30
,"3","AA, DA, I, J, K, L, W, X, Y, Z","K, L, M, N, O, Z, f, g, h, i",,,8000,100,"Mouse monoclonal Fab fragment, light chain",,,"Mus musculus",10090
,,,,,,779,95
,,,,,,721,90
,,,,,,8,70
,,,,,,1,50
,,,,,,1,30
"4U05","1","A, B","A, B",,,85379,100,"Single Domain Antibody",,,"Lama glama",9844
,,,,,,8401,95
,,,,,,8019,90
,,,,,,4,70
,,,,,,2,50
,,,,,,2,30
"4U02","1","A, B, C, D","A, B, C, D","UniProt","Q5SJ55",35826,100,"Amino acid ABC transporter, ATP-binding protein","PDB Primary Data","TTHA1159","Thermus thermophilus HB8",300852,"Amino acid ABC transporter, ATP-binding protein","up:Protein.up:submittedName.up:fullName"
,,,,,,29940,95,,"UniProt","TTHA1159"
,,,,,,26695,90
,,,,,,26767,70
,,,,,,3356,50
,,,,,,3089,30
"4U00","1","A","A","UniProt","Q5SJ55",35826,100,"Amino acid ABC transporter, ATP-binding protein","PDB Primary Data","TTHA1159","Thermus thermophilus HB8",300852,"Amino acid ABC transporter, ATP-binding protein","up:Protein.up:submittedName.up:fullName"
,,,,,,29940,95,,"UniProt","TTHA1159"
,,,,,,26695,90
,,,,,,26767,70
,,,,,,3356,50
,,,,,,3089,30
"4TO9","1","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X","UniProt","Q9HY79",27341,100,"Bacterioferritin","PDB Primary Data","bfrB","Pseudomonas aeruginosa PAO1",208964,"Bacterioferritin","up:Protein.up:recommendedName.up:fullName"
,,,,,,1304,95,,"PDB Primary Data","PA3531"
,,,,,,1340,90,,"UniProt","bfrB"
,,,,,,1242,70,,"UniProt","PA3531"
,,,,,,676,50
,,,,,,541,30
"4U09","1","A, B","A, B","UniProt","Q72NS0",88362,100,"LIC12759","PDB Primary Data","LIC_12759","Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130",267671,"Cytoplasmic membrane protein","up:Protein.up:submittedName.up:fullName"
,,,,,,36558,95,,"UniProt","LIC_12759"
,,,,,,54585,90
,,,,,,49644,70
,,,,,,21181,50
,,,,,,19196,30
"4TNW","1","A, B, C, D, E, N, O, P, Q, R","A, B, C, D, E, P, Q, R, S, T","UniProt","G5EBR3",6735,100,"Avermectin-sensitive glutamate-gated chloride channel GluCl alpha","PDB Primary Data","glc-1","Caenorhabditis elegans",6239,"Glutamate-gated chloride channel alpha","up:Protein.up:recommendedName.up:fullName"
,,,,,,8554,95,,"PDB Primary Data","CELE_F11A5.10"
,,,,,,8594,90,,"PDB Primary Data","F11A5.10"
,,,,,,8695,70,,"PDB Primary Data","glc-1","Caenorhabditis elegans",6239
,,,,,,7927,50,,"PDB Primary Data","CELE_F11A5.10"
,,,,,,825,30,,"PDB Primary Data","F11A5.10"
,"2","CA, F, G, H, I, S, T, U, V, W","F, G, H, I, J, U, V, W, X, Y",,,7999,100,"Mouse monoclonal Fab fragment, heavy chain",,,"Mus musculus",10090
,,,,,,8967,95
,,,,,,2250,90
,,,,,,1,70
,,,,,,1,50
,,,,,,1,30
,"3","AA, BA, DA, J, K, L, M, X, Y, Z","K, L, M, N, O, Z, f, g, h, i",,,8000,100,"Mouse monoclonal Fab fragment, light chain",,,"Mus musculus",10090
,,,,,,779,95
,,,,,,721,90
,,,,,,8,70
,,,,,,1,50
,,,,,,1,30
"4U08","1","A, B","A, B","UniProt","Q72TC3",49074,100,"LIC11098","PDB Primary Data","LIC_11098","Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130",267671,"Uncharacterized protein","up:Protein.up:submittedName.up:fullName"
,,,,,,47778,95,,"UniProt","LIC_11098"
,,,,,,37942,90
,,,,,,61733,70
,,,,,,21181,50
,,,,,,19196,30
"4TOG","1","A, B, C, D","A, B, C, D","UniProt","Q9HY79",10617,100,"Bacterioferritin","PDB Primary Data","bfrB","Pseudomonas aeruginosa PAO1",208964,"Bacterioferritin","up:Protein.up:recommendedName.up:fullName"
,,,,,,1304,95,,"PDB Primary Data","PA3531"
